1122 308 3 0.752 28.67036033335369 4.446126144883204 30.419617302752936 -2 1 1
2989 930 4 -0.376 33.90988717290108 9.89014593028339 34.811324203575765 -1 0 -1
2013 605 3 0.752 35.102847187733275 5.9957740228467165 34.94041197216421 0 1 -1
5 1 2 0.13 19.741603220214078 6.2918576406129505 37.74233236564987 0 1 -1
1100 300 4 -0.376 35.03047684267975 9.649831360231827 30.019407397019524 -2 2 -1
3180 994 3 0.752 9.32130240965192 17.523328482521116 26.767188011789546 -1 -2 0
3090 964 3 0.752 36.85149449122656 9.474084379289893 27.480677078347952 0 1 0
2988 930 3 0.752 34.73052170536319 9.227027930105617 35.30719603319494 -1 0 -1
2963 921 4 -0.376 30.265501767718874 8.448497467169584 27.58029633140052 0 1 -1
1575 459 3 0.752 36.600993596608916 10.022022411798316 32.33464930781295 -1 2 -1
1577 459 4 -0.376 36.02561014757457 10.528456983448443 33.200955542563435 -1 2 -1
1098 300 3 0.752 34.36545861174234 9.880626626363792 29.089092157751868 -2 2 -1
2009 603 4 -0.376 35.05177619258035 4.349783817875796 27.675324952330012 -1 1 -1
360 72 2 0.13 3.274914352321511 4.499600829396314 29.98131311363815 -1 -2 -2
2208 670 3 0.752 33.557429069948554 8.622466232841758 32.036322778283704 0 -1 0
2385 729 3 0.752 32.65437256808333 3.533346290066067 35.00625144600471 0 1 -1
3091 964 4 -0.376 37.61155187201757 10.379876905357909 27.68811162351193 0 1 0
743 181 4 -0.376 30.91705852579954 7.251271943535386 31.304574125358 0 1 0
2209 670 4 -0.376 32.50148802762753 8.959540778675617 31.734131961050768 0 -1 0
2386 729 4 -0.376 33.53958305928144 3.7446847226694695 34.32249274101197 0 1 -1
2210 670 4 -0.376 34.660828009674674 8.307162388679444 32.19048132555339 0 -1 0
2994 932 3 0.752 29.758041027711034 16.64131237660159 31.891974873355 1 -1 -1
2071 624 4 -0.376 30.640866490888932 18.208719478367293 36.36954582808936 -1 0 -1
3092 964 4 -0.376 36.03902715407132 8.65170104952901 27.326679965393378 0 1 0
3129 977 3 0.752 21.315873741485426 8.885406571214496 26.94434973375571 0 0 0
1292 364 4 -0.376 14.036834726230886 11.929032508706737 35.45637197632436 1 1 -1
2298 700 3 0.752 32.270787555444734 4.5005626622840165 28.086268885122955 -1 0 0
2930 910 4 -0.376 35.29856592316723 16.45799157198791 27.827387822068836 -1 0 0
3059 953 4 -0.376 31.276965309936706 10.994421963783457 36.22716549982478 0 0 -1
1947 583 3 0.752 4.957555211474786 17.517791533625726 26.27221306768574 0 1 0
2458 753 4 -0.376 23.201014199203605 2.5391221127923744 34.94193396018325 0 2 -1
1949 583 4 -0.376 6.068182597811773 17.375515038982115 26.521350148777728 0 1 0
2895 899 3 0.752 5.0572504692050515 10.475187087157076 31.631969019622378 1 0 -1
2897 899 4 -0.376 5.908887755023692 10.202371713633612 30.80863467480824 1 0 -1
625 142 4 -0.376 7.391883921501734 11.071383131611318 28.553086180315365 1 0 1
1729 510 4 -0.376 4.771506259327474 10.596074624614516 27.60303191664361 2 0 -1
85 17 2 0.13 7.905692516137126 13.217073880858281 32.9591704287307 1 1 -1
2365 722 4 -0.376 12.777685829658555 11.914987837001997 32.914003880830606 0 -1 0
1991 597 4 -0.376 8.254970702522778 19.853483053040584 28.27281990186012 0 0 -1
1081 294 4 -0.376 4.738894104352713 14.94926839434235 26.912655006751347 0 0 1
1062 288 3 0.752 21.410934846381064 3.1259833516005577 36.69084997691924 1 1 -1
2407 736 4 -0.376 2.834427844896539 16.480873310603105 29.032125922813567 2 1 0
2734 845 4 -0.376 4.935736797094375 15.282693802790789 29.76514211197165 0 0 0
1877 559 4 -0.376 32.22899753265119 12.084159025713596 28.720655902153315 -1 -1 1
2234 678 4 -0.376 30.555846137813678 14.416350845144784 34.12684774906066 0 0 -1
472 95 2 0.13 6.522969199431262 14.248337472658156 28.340664213828084 -1 0 -1
2752 851 4 -0.376 7.076429889317635 18.98512811149623 30.62243470704784 0 -1 0
474 95 2 0.13 7.719307811609121 13.951638195570085 29.784293911831128 -1 0 -1
2751 851 3 0.752 8.145878639689471 18.989316005326998 30.990965740441645 0 -1 0
810 204 3 0.752 7.853418040715426 15.937095239579078 35.017557325278275 1 0 -1
811 204 4 -0.376 7.114512732896124 15.532112809592434 34.24833977298174 1 0 -1
724 175 4 -0.376 5.329575247533149 7.183313730276654 34.713508922413524 1 -1 -1
2025 609 3 0.752 21.748474377500315 19.433442797936046 27.3185513581476 0 1 -1
2211 671 3 0.752 10.457909144148903 13.918752189661408 29.803089624127697 0 0 -1
2633 811 4 -0.376 3.132855787203695 14.63452036214352 34.30711991265329 2 -1 -1
2632 811 4 -0.376 2.421412430544499 12.557509393225043 33.64550917180389 2 -1 -1
83 17 2 0.13 6.283570073577334 12.436948829164985 32.966260052220136 1 1 -1
1305 369 3 0.752 4.44653148897197 17.195570264399187 33.83505729673028 -1 0 0
2735 845 4 -0.376 3.918617791739895 14.449074754864485 31.66605576865572 0 0 0
2733 845 3 0.752 4.459453663055208 14.842189290018782 30.73680399839661 0 0 0
1307 369 4 -0.376 5.18884867243303 16.862762754260906 32.95551522728614 -1 0 0
1306 369 4 -0.376 3.72301704182105 17.59569909423351 34.65959260755976 -1 0 0
1467 423 3 0.752 5.540990132478274 17.928729564202975 36.87404270713442 1 2 0
473 95 2 0.13 8.242267057029615 14.064869420300816 27.977518829800808 -1 0 -1
2406 736 3 0.752 3.215320534961678 17.499559924167794 29.429837847146786 2 1 0
2408 736 4 -0.376 3.607467335158383 18.598161091307425 29.68971653585012 2 1 0
84 17 2 0.13 6.85807645210438 13.376924594187967 31.50531803570062 1 1 -1
81 17 1 -0.52 7.14684232108837 12.681049679301648 32.38765830945576 1 1 -1
82 17 2 0.13 7.551781474270261 11.799362019808743 32.00631506414648 1 1 -1
2631 811 3 0.752 2.6189673229884223 13.672639247619632 33.9644674375525 2 -1 -1
1242 348 3 0.752 2.2166599644203346 18.622255808607306 36.940289406598396 0 0 0
3030 944 3 0.752 6.551051024731423 13.60842100672822 36.10962393583077 0 0 -2
1684 495 4 -0.376 34.419200467860875 19.88955819656147 34.216312144677204 -1 1 -2
3032 944 4 -0.376 5.46258625589639 13.480573429214882 35.683276170914624 0 0 -2
2213 671 4 -0.376 9.864778068964508 13.537451726490222 30.75441681009716 0 0 -1
2928 910 3 0.752 35.502920221686836 15.834136414539154 28.767889033172963 -1 0 0
1511 437 4 -0.376 9.770183154081373 16.09143386527735 31.324489600110837 0 2 0
471 95 1 -0.52 7.528725830994068 14.436960167503518 28.821251038637794 -1 0 -1
475 95 2 0.13 7.672222746476134 15.476498243136835 28.87168241175893 -1 0 -1
2753 851 4 -0.376 9.189837962287356 18.959094844376587 31.53510399368297 0 -1 0
2793 865 3 0.752 10.007534725627135 12.590204524846541 37.22833104186731 -1 1 0
1509 437 3 0.752 10.027171590779659 16.182057280965246 32.499369355377056 0 2 0
1510 437 4 -0.376 10.44053036324017 16.1575310147173 33.6144803923565 0 2 0
2794 865 4 -0.376 9.43889753598792 11.6278248494737 37.50837860093064 -1 1 0
953 251 4 -0.376 30.56113968778221 14.56844158926562 28.75290641612374 -1 0 -2
1 1 1 -0.52 20.533102965917593 6.30936249826938 37.01728384623462 0 1 -1
3139 980 4 -0.376 24.357875768795953 11.70973256068372 36.81888691771805 0 1 0
2372 724 4 -0.376 3.0530821154530914 4.553251868144568 37.22705132438277 0 1 -1
1244 348 4 -0.376 37.26870514551747 19.275808126475464 36.08236843524544 -1 0 0
951 251 3 0.752 31.66829365986112 14.681979981950319 28.937056347788033 -1 0 -2
1209 337 3 0.752 37.01874627543302 15.863633806749522 32.15922613716914 -1 1 -1
1210 337 4 -0.376 2.415872699940856 16.541307914575114 31.974895101159248 0 1 -1
2673 825 3 0.752 3.460869291763817 12.337320577579458 37.15073243553796 0 -1 -1
1868 556 4 -0.376 24.853708202540545 4.617425662610741 36.55885836267251 -1 0 0
289 58 2 0.13 27.838601309872903 4.655608737549801 36.6282474705781 -1 -1 1
2675 825 4 -0.376 2.854135697496332 12.48599742225091 36.16883125660429 0 -1 -1
1064 288 4 -0.376 20.309127561182436 2.8519039693472603 36.230423834808235 1 1 -1
1469 423 4 -0.376 5.514258793801401 16.74471090787977 36.67300917531624 1 2 0
3002 934 4 -0.376 13.092491466677528 18.503301099248908 26.334178176133005 -2 0 0
207 42 2 0.13 31.663616161873307 16.461594261207438 27.163094017238954 -2 2 0
2215 672 4 -0.376 11.24345583809715 18.3286942516925 28.775652828385784 0 1 -1
1514 438 4 -0.376 17.291985270580817 18.684671821889964 29.836053233839284 0 1 0
719 173 4 -0.376 16.285447905304 14.579780582311232 26.66569203010258 0 1 0
1398 400 3 0.752 3.106986518227809 4.9983375806560595 33.82148767554317 0 0 -1
1192 331 4 -0.376 15.74462431649386 19.67852033372287 33.228011545982326 0 0 0
1957 586 4 -0.376 16.356426090015905 11.487113651539966 34.65760269133193 0 1 -1
1313 371 4 -0.376 20.518375186122043 13.639459944850671 36.23110376522139 1 -1 -1
2212 671 4 -0.376 10.92132791625168 14.472513621274437 28.847682413960584 0 0 -1
2366 722 4 -0.376 11.884162996503505 14.05995109028915 32.39815663213885 0 -1 0
646 149 4 -0.376 13.00590389353542 18.221781206141834 32.191587274196436 0 1 -1
1512 438 3 0.752 16.273409073150887 18.374295281122386 29.385149068270916 0 1 0
706 169 4 -0.376 12.938955048543065 12.898451410012468 26.620062443668758 0 1 0
1943 581 4 -0.376 14.371171232900425 11.395341877869527 30.138045544364484 0 1 -1
2103 635 3 0.752 17.0748905888522 12.85961916026534 28.569802909256342 0 -1 0
1941 581 3 0.752 14.85059936232708 11.575553615362516 31.147899351818026 0 1 -1
1942 581 4 -0.376 15.203055152968659 11.84820358127032 32.24157505197189 0 1 -1
2104 635 4 -0.376 16.97396806461701 12.140152196565992 27.646523230855426 0 -1 0
2795 865 4 -0.376 10.674065648416002 13.516998888946057 36.916679011975134 -1 1 0
2364 722 3 0.752 12.2634043802756 13.009966387199636 32.69335339653594 0 -1 0
1821 541 3 0.752 15.738211222749712 10.041402543851447 27.10918052751553 0 1 0
2105 635 4 -0.376 17.10830594005244 13.580792392096802 29.471327787237207 0 -1 0
705 169 3 0.752 12.088640159326555 12.350042610781035 27.16990605213532 0 1 0
1823 541 4 -0.376 15.101971636648024 10.935996631607225 26.717205037690636 0 1 0
1513 438 4 -0.376 15.226165233368667 18.04887990065064 28.961261369741983 0 1 0
1822 541 4 -0.376 16.32927891528179 9.07768057774183 27.387619972836053 0 1 0
3200 1000 4 -0.376 15.871586686608516 17.107766919725407 35.79234418494819 0 0 -1
1956 586 3 0.752 17.40757232299869 11.958174870364719 34.666948569891844 0 1 -1
1171 324 4 -0.376 20.42348632885523 17.591473280295077 32.257822350476005 -2 1 -1
1172 324 4 -0.376 18.522263221462968 16.559140828216613 31.42499335785365 -2 1 -1
651 151 3 0.752 20.654641992547738 17.22872479994202 37.23535573112031 0 1 -1
2845 882 4 -0.376 17.817975198707344 15.729148260733485 33.78308657369256 1 -1 -2
647 149 4 -0.376 15.142886440321291 17.321181535992327 32.132670015635085 0 1 -1
1528 443 4 -0.376 14.900249541233125 15.481152139362683 30.000694815500527 0 -1 0
1527 443 3 0.752 14.174627850229998 14.587134131153684 29.802712944598124 0 -1 0
1529 443 4 -0.376 13.417349274134189 13.796855309985679 29.49524328543063 0 -1 0
645 149 3 0.752 14.063245384339954 17.7432145252271 32.213874141109095 0 1 -1
779 193 4 -0.376 13.557187341100642 16.118080255275025 34.70954652952639 0 0 0
778 193 4 -0.376 13.183697344950144 14.660815288891904 36.4963831868743 0 0 0
777 193 3 0.752 13.395528615496186 15.463315222235718 35.64467096422206 0 0 0
2844 882 3 0.752 16.939171914470922 15.05884417816707 33.47965162629557 1 -1 -2
2984 928 4 -0.376 13.872889887931324 18.16193819261038 37.246657899564426 -1 0 1
1170 324 3 0.752 19.49584120135712 16.979359024407415 31.93968800304543 -2 1 -1
2214 672 3 0.752 11.772220361148547 17.442833511490775 29.35713580893704 0 1 -1
2216 672 4 -0.376 12.216466703981462 16.556786660466635 29.887761160018655 0 1 -1
2982 928 3 0.752 13.035221856225895 18.96362919937307 37.02683624713437 -1 0 1
2846 882 4 -0.376 16.153835411367947 14.243286447978203 33.136296010256345 1 -1 -2
2244 682 3 0.752 19.573344947960127 19.52414464748568 34.46140545539275 1 0 -1
1958 586 4 -0.376 18.3588312625174 12.642487472781532 34.71914812918581 0 1 -1
27 6 2 0.13 19.48374230778865 11.639688803138629 27.160018333413866 0 1 0
30 6 2 0.13 21.257137151429962 12.460985864658626 27.238772077741054 0 1 0
26 6 1 -0.52 20.213386839196193 12.44038945665292 27.641320607886453 0 1 0
2245 682 4 -0.376 18.761300306881864 18.7619096069155 34.68530045312474 1 0 -1
717 173 3 0.752 16.53222334160521 15.363152233058067 27.51937706357837 0 1 0
1468 423 4 -0.376 5.619250309290793 19.10218978530644 36.887874971309586 1 2 0
2264 688 4 -0.376 16.855544703280046 3.9701595831783605 25.992167446475744 0 1 0
2495 765 4 -0.376 14.512468163132368 9.305044493505639 35.67674104307832 1 1 -1
1978 593 4 -0.376 27.125195801952884 12.910916812138368 26.693991043869705 -1 0 1
2233 678 4 -0.376 30.3174551849229 13.510238695605574 36.2980671559898 0 0 -1
28 6 2 0.13 20.232261407194205 12.059304346802241 28.666653284045506 0 1 0
1959 587 3 0.752 27.98923113944781 13.723835336779922 31.017314605100808 -1 0 0
1829 543 4 -0.376 21.067951428959585 16.888736003547336 28.79608588069636 0 -1 0
340 68 2 0.13 24.646834879256133 10.75628449213155 28.941676599911073 1 1 0
1506 436 3 0.752 25.176478607506393 11.789347757521933 31.596360574657098 -1 1 -1
1960 587 4 -0.376 28.295900067832697 14.119053339014243 32.069087795655655 -1 0 0
306 62 1 -0.52 36.109830132971126 15.374340050717532 37.332894338359054 0 0 0
2983 928 4 -0.376 12.19239007151859 19.745756780011064 36.77643470229185 -1 0 1
1979 593 4 -0.376 27.282733157233974 14.758151441029765 28.118334565070327 -1 0 1
197 40 2 0.13 22.90363000848545 17.24098106397151 32.515712607180454 1 0 0
2830 877 4 -0.376 20.66286586615264 16.169292365512113 34.51041670889569 0 1 -1
200 40 2 0.13 23.042689549878766 17.748172541674137 30.844213129329486 1 0 0
198 40 2 0.13 22.120320032697965 16.290964276426365 30.988781401854194 1 0 0
812 204 4 -0.376 8.501871294435787 16.40183454533658 35.879770326976654 1 0 -1
1787 529 4 -0.376 13.278106708786433 7.103806663103743 37.345150721029086 2 0 1
196 40 1 -0.52 22.97631320785725 16.837601804652646 31.439208555865466 1 0 0
1828 543 4 -0.376 19.687274841052886 15.18974587825752 29.609445265545656 0 -1 0
1827 543 3 0.752 20.24702986077663 16.095311609111413 29.07563583010913 0 -1 0
986 262 4 -0.376 21.5323036979541 11.407382400379612 35.294933064364116 0 1 -1
199 40 2 0.13 23.93854141229204 16.33036261619137 31.532188321130977 1 0 0
1647 483 3 0.752 24.822701047009446 13.92331271786595 34.55969962988296 0 3 -1
1649 483 4 -0.376 25.069782305992387 14.525643685848516 35.516297218582125 0 3 -1
672 158 3 0.752 25.966537972036548 16.455094584860902 26.097287346049523 -1 -1 -1
3131 977 4 -0.376 20.55815153376546 8.266261316987933 27.66005347214112 0 0 0
2232 678 3 0.752 30.50992062196131 14.010131420627397 35.23387648781116 0 0 -1
2122 641 4 -0.376 33.460152691052045 13.53281138047974 31.362474987973627 0 0 -1
578 126 4 -0.376 25.72941653765405 18.094068309080725 34.34868081338807 0 0 1
946 249 4 -0.376 6.1159385476070245 19.732391710287715 33.46434527239239 -1 0 0
2070 624 3 0.752 30.19759525600625 17.314423343538273 36.94054649036073 -1 0 -1
577 126 4 -0.376 23.528470628832896 17.518371990774217 34.80061526332686 0 0 1
576 126 3 0.752 24.61778668074762 17.851981412463786 34.594061879066274 0 0 1
1507 436 4 -0.376 26.104699373941617 11.49316379162084 32.2866610832905 -1 1 -1
2831 877 4 -0.376 22.42559812818436 14.753237639542142 34.75572085707752 0 1 -1
2829 877 3 0.752 21.49386814600583 15.4282663674744 34.61204786132417 0 1 -1
244 49 2 0.13 20.04148145636478 13.066664711186432 31.64222229587677 0 0 -2
243 49 2 0.13 20.47807086203229 13.104369842711685 33.28481578250036 0 0 -2
2168 656 4 -0.376 24.51530384118848 17.75252958328707 37.581599136226174 -1 2 0
242 49 2 0.13 21.275395632257705 14.259684616486048 31.973961681153718 0 0 -2
241 49 1 -0.52 20.38601226320812 13.724176184300982 32.392724841743146 0 0 -2
245 49 2 0.13 19.674692045948376 14.524334485568563 32.65185223151542 0 0 -2
2954 918 4 -0.376 28.50206644841978 19.57786646857463 29.831438314766444 -1 1 0
989 263 4 -0.376 24.44199419254162 14.779290821291566 28.87802391754063 0 0 -1
988 263 4 -0.376 25.696921736941857 14.710858395173098 30.831488458130902 0 0 -1
1880 560 4 -0.376 27.83557565849777 15.72436527398948 34.89511445790215 -1 1 -1
987 263 3 0.752 25.068328522898973 14.66602057962525 29.80834422291956 0 0 -1
2 1 2 0.13 20.26699673664878 5.465536780260257 36.327496816808974 0 1 -1
1038 280 3 0.752 26.634212589188195 19.425437884937896 36.65667388440818 0 0 1
1799 533 4 -0.376 26.814288205890808 18.552057834293453 31.765945791565866 1 0 -1
2608 803 4 -0.376 15.342167145062318 13.370511421116133 37.473312794016664 0 1 0
2878 893 4 -0.376 10.671866518488416 6.158937413129063 37.22800254157579 1 0 0
2181 661 3 0.752 9.383578326497707 19.489977817285826 34.305518188726325 0 2 0
1878 560 3 0.752 27.258936561022946 15.839373325273764 33.90833210744857 -1 1 -1
1879 560 4 -0.376 26.462187658572432 15.987098341560726 33.11980143039159 -1 1 -1
1648 483 4 -0.376 24.514414657277282 13.339472191691412 33.58317745048477 0 3 -1
964 255 4 -0.376 24.444636331135484 5.446562059065988 26.582301682913545 -1 2 1
2263 688 4 -0.376 14.733584271160897 3.420491222268375 26.839390717033336 0 1 0
1977 593 3 0.752 27.255017310338282 13.846114054921419 27.380328547479333 -1 0 1
1797 533 3 0.752 26.830561884807665 17.710197073731607 30.909363286848095 1 0 -1
1798 533 4 -0.376 27.039650611171364 17.02608088337271 29.96948290816752 1 0 -1
1099 300 4 -0.376 33.474912231653576 9.990672572271396 28.3764235458905 -2 2 -1
1040 280 4 -0.376 27.340692412212977 18.521626743688593 36.495485507465716 0 0 1
2276 692 4 -0.376 26.896229253398765 11.890920287016563 35.31511142836845 -1 -1 0
208 42 2 0.13 33.220817089254055 16.84201290676073 26.223425311156156 -2 2 0
1351 384 4 -0.376 26.825169176245197 14.296178086454788 37.415680074898674 -1 -1 -2
222 45 2 0.13 13.9276536569278 19.923083156751257 29.46515902018004 0 1 -2
2491 764 4 -0.376 36.35225148329407 18.213225289750767 30.48070086053367 0 1 -1
2490 764 3 0.752 35.61673047242212 18.920974683945406 31.045136700217142 0 1 -1
2126 642 4 -0.376 36.04542153091262 17.274042242633293 34.40330899110907 0 0 -1
1450 417 4 -0.376 35.455518267370906 13.014372094966921 34.827140846555594 -1 0 -1
3198 1000 3 0.752 16.377630527567813 17.746535579396877 36.62079916228822 0 0 -1
1576 459 4 -0.376 37.21653015046701 9.66387747668162 31.452563542853998 -1 2 -1
1449 417 3 0.752 35.976730389907146 12.049430712289997 35.228995260047256 -1 0 -1
952 251 4 -0.376 32.776370021556886 14.676603679287712 29.144946590450424 -1 0 -2
1628 476 4 -0.376 31.16158813257975 18.54547519499632 33.374503360214156 -1 -1 -2
1382 394 4 -0.376 33.741453845272346 11.904737101458291 36.812561559945195 -1 2 0
177 36 2 0.13 31.965888700523838 13.90711135776423 26.36894490781193 -1 -1 -2
2125 642 4 -0.376 35.15100109770458 17.9816267377412 36.42289949965787 0 0 -1
2124 642 3 0.752 35.52254456875747 17.57576744837275 35.42794944144994 0 0 -1
2121 641 3 0.752 34.43500531514367 13.088699015999781 31.832897306679445 0 0 -1
2151 651 3 0.752 34.789394202208996 13.01363427199376 26.78010556825101 0 1 0
2153 651 4 -0.376 34.44089939275119 13.94822108224541 27.26999671948325 0 1 0
3031 944 4 -0.376 7.64313522452626 13.726559698519992 36.572245285039 0 0 -2
439 88 2 0.13 21.304778512258146 19.154787525046917 30.420683159106073 0 0 0
1211 337 4 -0.376 36.18455128366655 15.108787176902846 32.467468248573695 -1 1 -1
2613 805 3 0.752 36.78411103528566 13.026034789013217 28.880615171710037 0 2 0
2995 932 4 -0.376 30.405136183303885 15.999119861718196 31.198063600653448 1 -1 -1
286 58 1 -0.52 28.38248493294323 5.232743948155561 37.431704054742625 -1 -1 1
3051 951 3 0.752 33.885679023253616 15.718262097273504 33.38022796354754 -2 -1 -1
2901 901 3 0.752 36.65165021293757 18.772718583620275 26.65671404492155 -1 1 -1
2929 910 4 -0.376 35.609145856735765 15.269864670804347 29.78576598976632 -1 0 0
3182 994 4 -0.376 9.729821500669313 18.45332209371543 26.170348993510807 -1 -2 0
960 254 3 0.752 30.753600146546457 19.544542390312014 28.444823990838696 1 0 -1
1400 400 4 -0.376 3.2512959681587903 4.351048697590815 34.749083950444174 0 0 -1
395 79 2 0.13 7.6248014470793315 5.570101953230582 26.802929849449963 1 1 0
961 254 4 -0.376 30.937431774617167 18.6955122695484 29.23978415533875 1 0 -1
3052 951 4 -0.376 33.94610220941103 16.52704265897219 32.59223207745943 -2 -1 -1
1627 476 4 -0.376 32.99363371555772 17.82396835503561 34.578587465460885 -1 -1 -2
1875 559 3 0.752 31.634259418544517 11.208892939952328 29.24189434267311 -1 -1 1
1626 476 3 0.752 32.020341584143395 18.115301177065106 33.99880288589578 -1 -1 -2
3058 953 4 -0.376 31.312322763913503 10.93111994960136 33.908500451538586 0 0 -1
3057 953 3 0.752 31.317261210676286 10.90570266926921 35.094276586280145 0 0 -1
2615 805 4 -0.376 37.53078998807881 13.498646889392404 28.163752234820752 0 2 0
2614 805 4 -0.376 36.09645649614778 12.364085218517298 29.54626456285603 0 2 0
3199 1000 4 -0.376 16.835608349180127 18.304205249368646 37.50710351386958 0 0 -1
2182 661 4 -0.376 8.845057402890397 18.534411040058238 33.96139961924864 0 2 0
2824 875 4 -0.376 33.98179781119437 7.212971997865151 26.278328008944364 0 0 -1
1473 425 3 0.752 15.345815463319337 2.9126006078063993 31.886723240328934 0 1 0
1348 383 4 -0.376 25.38334030703288 19.419714938411357 29.50565919643755 0 0 -2
1191 331 3 0.752 16.820302343330287 19.568117653476712 32.72832351767772 0 0 0
288 58 2 0.13 29.172129212127814 5.835869813286328 36.94261495362687 -1 -1 1
2457 753 3 0.752 24.102542420857873 2.9233172941687426 34.2391474837016 0 2 -1
1381 394 4 -0.376 32.68883949253146 13.97734781540105 37.38435473206425 -1 2 0
2072 624 4 -0.376 29.654056485510498 16.47767797903245 37.537573964576936 -1 0 -1
308 62 2 0.13 35.07593102872792 15.87153078027753 37.0436514537334 0 0 0
725 175 4 -0.376 3.97491654923925 6.712769010099858 36.53400191903718 1 -1 -1
653 151 4 -0.376 19.555780476905547 17.46315054992297 37.092152142195104 0 1 -1
1751 517 4 -0.376 11.134417523061783 17.015353451392283 36.94593148237037 0 0 0
2492 764 4 -0.376 34.85993974788815 19.667072316639764 31.508401099737682 0 1 -1
1921 574 4 -0.376 35.49759481954746 6.568500206368283 37.74497461446316 0 1 0
1312 371 4 -0.376 18.655116832664653 13.092947888090814 37.49148634706466 1 -1 -1
1350 384 3 0.752 26.80551578044488 15.460305310669627 37.76197805513165 -1 -1 -2
179 36 2 0.13 32.27059055096339 12.10614763380488 26.0501138736631 -1 -1 -2
393 79 2 0.13 6.685775361770203 6.787559022459744 25.988495871971004 1 1 0
1948 583 4 -0.376 3.856676768379386 17.662545924248633 25.929331473629954 0 1 0
391 79 1 -0.52 6.726044896250186 5.690065549025865 26.28049492877942 1 1 0
1055 285 4 -0.376 5.504247705993302 22.25731997113738 7.32234832448302 1 0 1
1053 285 3 0.752 4.64418756747623 22.7844446827495 8.002805668982074 1 0 1
666 156 3 0.752 8.644663321499415 21.2274152038917 8.455347655068266 -1 -1 0
1584 462 3 0.752 6.3039891981226495 26.711113300236665 8.784899219336657 0 0 1
1260 354 3 0.752 6.123252741620641 24.689963177282905 4.835985260737148 0 1 0
1261 354 4 -0.376 6.9387126281121425 24.54902224324024 4.008368063124051 0 1 0
484 97 2 0.13 5.113715632983244 25.042096713886384 11.670564874084825 -1 -1 1
235 47 2 0.13 8.708756164646786 23.189887142203556 5.613950215834833 0 1 1
1054 285 4 -0.376 3.8769811271422565 23.341785007291953 8.655422638543008 1 0 1
1585 462 4 -0.376 7.265535915561578 25.92043646003494 8.917133899355147 0 0 1
485 97 2 0.13 5.621362400443067 23.533650342346576 10.843341413999868 -1 -1 1
2454 752 3 0.752 37.08977735828101 23.50751297853212 6.460804486383783 -1 0 0
481 97 1 -0.52 4.988016870449789 23.97066916431898 11.667423595191437 -1 -1 1
482 97 2 0.13 3.9098067351340466 23.76886911146173 11.538176623984201 -1 -1 1
521 107 4 -0.376 3.379941811910685 26.372553446921525 9.93732301405526 0 1 0
2455 752 4 -0.376 37.49031886129832 22.596455003587845 7.073032683328154 -1 0 0
519 107 3 0.752 2.8876944930058746 27.209781370182203 9.326180281368345 0 1 0
483 97 2 0.13 5.398339954759848 23.534384888168546 12.671745922485064 -1 -1 1
231 47 1 -0.52 9.671487531487067 23.174287230613565 5.144012522721243 0 1 1
233 47 2 0.13 9.577865539673638 22.440669248198315 4.373343144112569 0 1 1
1262 354 4 -0.376 5.318653985570084 24.780290562846307 5.669577911272225 0 1 0
2278 693 4 -0.376 3.348112767372815 20.418031607700776 8.518970676406376 0 1 0
1586 462 4 -0.376 5.534265346492697 27.602046501769284 8.653017065137263 0 0 1
2397 733 3 0.752 7.099270741285661 27.064874856254207 12.31360826475126 -1 -1 1
2398 733 4 -0.376 6.222238688648557 27.162287827674426 11.486961754014402 -1 -1 1
234 47 2 0.13 9.934938149343733 24.171493662319843 4.649899247011062 0 1 1
2743 848 4 -0.376 10.52785612220393 25.432193757898958 9.924997357617809 -1 1 -1
2742 848 3 0.752 9.8904634434241 24.574229242584973 9.343839589166617 -1 1 -1
2744 848 4 -0.376 9.186384873920446 23.744991030132816 9.01916989701462 -1 1 -1
731 177 4 -0.376 11.194722495024452 24.23438460338552 12.138641685023135 1 0 1
100 20 2 0.13 23.231690676120174 22.650552660571126 3.082651175652556 0 0 1
754 185 4 -0.376 10.828871516244053 28.059696275490413 8.447821333681041 0 -1 0
1132 311 4 -0.376 36.89551046407858 35.265399936606556 2.7466218307574013 -1 1 1
2269 690 4 -0.376 8.09152519982316 28.574834311005564 10.425561881115117 -1 -1 0
2477 759 4 -0.376 4.192692634566099 27.409144411146208 6.1004451104821555 0 -1 -1
2475 759 3 0.752 4.9432725558792985 27.58664832269682 5.2780168813390755 0 -1 -1
232 47 2 0.13 10.44494376091269 23.08155019364569 5.884190597305282 0 1 1
2399 733 4 -0.376 7.867928290136882 27.06129434789331 13.182649425612652 -1 -1 1
848 216 4 -0.376 3.489190071477693 22.25262036383388 4.79864594815154 0 0 0
755 185 4 -0.376 11.40478105521547 27.662487506608862 10.701972725292652 0 -1 0
753 185 3 0.752 11.13171549726303 27.851606118600976 9.583020801010463 0 -1 0
2476 759 4 -0.376 5.624807231503972 27.87950943459748 4.331215990327816 0 -1 -1
2277 693 3 0.752 37.75834767632767 20.439136508330392 8.561520297990487 -1 1 0
785 195 4 -0.376 3.463873396794651 25.433507672610844 3.5243447103445247 2 -1 0
2250 684 3 0.752 5.948762264716448 37.45002155539909 2.36048455755584 1 0 0
2158 653 4 -0.376 10.187425409403573 25.67304419092573 6.797252349604542 -1 -1 0
2157 653 3 0.752 9.229898919943723 26.141681609494118 6.3028084036402285 -1 -1 0
