LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

415 139 1 0.752000 35.160000 26.702999 27.987000 # C UNL
416 139 2 -0.376000 35.639999 25.930000 27.209999 # O UNL
417 139 2 -0.376000 34.680000 27.476000 28.764999 # O UNL
418 140 1 0.752000 10.126000 6.022000 4.297000 # C UNL
419 140 2 -0.376000 9.326000 6.142000 3.416000 # O UNL
420 140 2 -0.376000 10.927000 5.902000 5.179000 # O UNL
421 141 1 0.752000 7.877000 15.463000 7.950000 # C UNL
422 141 2 -0.376000 7.110000 15.985000 8.707000 # O UNL
423 141 2 -0.376000 8.644000 14.941000 7.193000 # O UNL
424 142 1 0.752000 26.681999 22.940001 17.851999 # C UNL
425 142 2 -0.376000 27.132000 23.714001 18.645000 # O UNL
426 142 2 -0.376000 26.231001 22.165001 17.058001 # O UNL
427 143 1 0.752000 24.629999 27.447001 21.313999 # C UNL
428 143 2 -0.376000 25.815001 27.618000 21.302000 # O UNL
429 143 2 -0.376000 23.445000 27.275999 21.325001 # O UNL
430 144 1 0.752000 9.249000 8.674000 2.539000 # C UNL
431 144 2 -0.376000 8.629000 8.233000 3.463000 # O UNL
432 144 2 -0.376000 9.869000 9.116000 1.616000 # O UNL
433 145 1 0.752000 22.959999 1.290000 6.227000 # C UNL
434 145 2 -0.376000 23.211000 1.090000 7.380000 # O UNL
435 145 2 -0.376000 22.708000 1.490000 5.073000 # O UNL
436 146 1 0.752000 14.013000 25.445000 7.191000 # C UNL
437 146 2 -0.376000 15.155000 25.169001 6.961000 # O UNL
438 146 2 -0.376000 12.871000 25.719999 7.420000 # O UNL
439 147 1 0.752000 22.153000 28.823999 14.819000 # C UNL
440 147 2 -0.376000 22.240999 28.812000 13.625000 # O UNL
441 147 2 -0.376000 22.063999 28.836000 16.013000 # O UNL
442 148 1 0.752000 34.714001 3.477000 31.649000 # C UNL
443 148 2 -0.376000 35.243999 3.192000 32.683998 # O UNL
444 148 2 -0.376000 34.183998 3.762000 30.615000 # O UNL
445 149 1 0.752000 35.279999 22.608000 36.125000 # C UNL
446 149 2 -0.376000 34.387001 23.384001 36.308998 # O UNL
447 149 2 -0.376000 36.173000 21.832001 35.941002 # O UNL
448 150 1 0.752000 7.707000 35.015999 17.725000 # C UNL
449 150 2 -0.376000 6.860000 35.791000 17.386000 # O UNL
450 150 2 -0.376000 8.554000 34.241001 18.063999 # O UNL
451 151 1 0.752000 38.890999 1.236000 2.230000 # C UNL
452 151 2 -0.376000 39.106998 0.756000 1.155000 # O UNL
453 151 2 -0.376000 38.674999 1.717000 3.305000 # O UNL
454 152 1 0.752000 35.206001 3.525000 26.872000 # C UNL
455 152 2 -0.376000 35.354000 4.313000 27.761000 # O UNL
456 152 2 -0.376000 35.056999 2.736000 25.983999 # O UNL
457 153 1 0.752000 27.235001 38.735001 33.706001 # C UNL
458 153 2 -0.376000 27.132000 38.626999 34.894001 # O UNL
459 153 2 -0.376000 27.339001 38.844002 32.518002 # O UNL
460 154 1 0.752000 10.809000 12.778000 11.541000 # C UNL
461 154 2 -0.376000 9.708000 12.552000 11.129000 # O UNL
462 154 2 -0.376000 11.910000 13.004000 11.954000 # O UNL
463 155 1 0.752000 25.084000 13.291000 21.156000 # C UNL
464 155 2 -0.376000 25.715000 14.206000 21.603001 # O UNL
465 155 2 -0.376000 24.452999 12.377000 20.709000 # O UNL
466 156 1 0.752000 27.246000 2.673000 3.535000 # C UNL
467 156 2 -0.376000 26.732000 1.594000 3.463000 # O UNL
468 156 2 -0.376000 27.760000 3.752000 3.606000 # O UNL
469 157 1 0.752000 5.263000 9.987000 14.601000 # C UNL
470 157 2 -0.376000 4.431000 10.845000 14.529000 # O UNL
471 157 2 -0.376000 6.095000 9.130000 14.674000 # O UNL
472 158 1 0.752000 20.607000 29.351000 9.499000 # C UNL
473 158 2 -0.376000 19.483000 29.653000 9.217000 # O UNL
474 158 2 -0.376000 21.730000 29.049000 9.781000 # O UNL
475 159 1 0.752000 17.534000 19.537001 33.074001 # C UNL
476 159 2 -0.376000 17.507999 20.497999 32.360001 # O UNL
477 159 2 -0.376000 17.559999 18.577000 33.787998 # O UNL
478 160 1 0.752000 4.529000 17.201000 6.744000 # C UNL
479 160 2 -0.376000 4.005000 17.437000 7.794000 # O UNL
480 160 2 -0.376000 5.053000 16.965000 5.693000 # O UNL
481 161 1 0.752000 19.371000 1.747000 12.860000 # C UNL
482 161 2 -0.376000 18.440001 1.067000 13.183000 # O UNL
483 161 2 -0.376000 20.302000 2.426000 12.536000 # O UNL
484 162 1 0.752000 0.524000 26.285000 38.075001 # C UNL
485 162 2 -0.376000 0.432000 27.350000 37.536999 # O UNL
486 162 2 -0.376000 0.616000 25.219000 38.612999 # O UNL
487 163 1 0.752000 28.412001 14.632000 14.304000 # C UNL
488 163 2 -0.376000 29.156000 13.694000 14.283000 # O UNL
489 163 2 -0.376000 27.667999 15.570000 14.325000 # O UNL
490 164 1 0.752000 16.788000 20.705999 21.149000 # C UNL
491 164 2 -0.376000 17.916000 21.013000 20.891001 # O UNL
492 164 2 -0.376000 15.660000 20.400000 21.407000 # O UNL
493 165 1 0.752000 34.153000 21.861000 5.512000 # C UNL
494 165 2 -0.376000 35.081001 22.474001 5.954000 # O UNL
495 165 2 -0.376000 33.223999 21.247999 5.070000 # O UNL
496 166 1 0.752000 38.742001 32.466999 13.195000 # C UNL
497 166 2 -0.376000 38.966999 32.682999 12.039000 # O UNL
498 166 2 -0.376000 38.516998 32.250999 14.350000 # O UNL
499 167 1 0.752000 25.271000 12.519000 28.520000 # C UNL
500 167 2 -0.376000 24.348000 12.283000 27.794001 # O UNL
501 167 2 -0.376000 26.193001 12.755000 29.245001 # O UNL
502 168 1 0.752000 8.266000 28.677999 17.513000 # C UNL
503 168 2 -0.376000 8.766000 27.686001 17.958000 # O UNL
504 168 2 -0.376000 7.767000 29.671000 17.068001 # O UNL
505 169 1 0.752000 22.837000 31.045000 17.186001 # C UNL
506 169 2 -0.376000 22.167999 31.413000 16.264000 # O UNL
507 169 2 -0.376000 23.506001 30.677000 18.108000 # O UNL
508 170 1 0.752000 10.088000 22.538000 17.891001 # C UNL
509 170 2 -0.376000 10.116000 21.341999 17.931999 # O UNL
510 170 2 -0.376000 10.060000 23.733999 17.849001 # O UNL
511 171 1 0.752000 34.865002 0.715000 38.958000 # C UNL
512 171 2 -0.376000 34.355000 1.179000 39.937000 # O UNL
513 171 2 -0.376000 35.375000 0.251000 37.979000 # O UNL
514 172 1 0.752000 31.552999 37.554001 17.875000 # C UNL
515 172 2 -0.376000 30.634001 37.305000 18.600000 # O UNL
516 172 2 -0.376000 32.473000 37.801998 17.150000 # O UNL
517 173 1 0.752000 10.618000 37.999001 23.452999 # C UNL
518 173 2 -0.376000 10.677000 38.042999 24.648001 # O UNL
519 173 2 -0.376000 10.558000 37.956001 22.257999 # O UNL
520 174 1 0.752000 26.246000 38.095001 28.094999 # C UNL
521 174 2 -0.376000 25.172001 37.610001 27.882000 # O UNL
522 174 2 -0.376000 27.319000 38.580002 28.308001 # O UNL
523 175 1 0.752000 27.281000 16.414000 37.346001 # C UNL
524 175 2 -0.376000 28.131001 15.662000 37.726002 # O UNL
525 175 2 -0.376000 26.431000 17.166000 36.966000 # O UNL
526 176 1 0.752000 36.153000 31.032000 18.606001 # C UNL
527 176 2 -0.376000 37.130001 31.334999 17.983000 # O UNL
528 176 2 -0.376000 35.175999 30.730000 19.229000 # O UNL
529 177 1 0.752000 38.259998 23.153999 18.094000 # C UNL
530 177 2 -0.376000 39.333000 22.750999 17.750000 # O UNL
531 177 2 -0.376000 37.187000 23.558001 18.438000 # O UNL
532 178 1 0.752000 11.596000 17.586000 6.888000 # C UNL
533 178 2 -0.376000 11.978000 18.066999 5.861000 # O UNL
534 178 2 -0.376000 11.213000 17.105000 7.916000 # O UNL
535 179 1 0.752000 8.120000 14.698000 30.839001 # C UNL
536 179 2 -0.376000 8.928000 15.543000 31.096001 # O UNL
537 179 2 -0.376000 7.312000 13.852000 30.583000 # O UNL
538 180 1 0.752000 30.843000 27.077999 9.370000 # C UNL
539 180 2 -0.376000 29.808001 26.485001 9.265000 # O UNL
540 180 2 -0.376000 31.878000 27.671000 9.476000 # O UNL
541 181 1 0.752000 1.439000 38.827999 15.909000 # C UNL
542 181 2 -0.376000 1.858000 39.950001 15.922000 # O UNL
543 181 2 -0.376000 1.021000 37.707001 15.897000 # O UNL
544 182 1 0.752000 9.422000 18.646999 12.708000 # C UNL
545 182 2 -0.376000 9.135000 17.502001 12.509000 # O UNL
546 182 2 -0.376000 9.708000 19.792999 12.907000 # O UNL
547 183 1 0.752000 6.101000 17.556999 31.316999 # C UNL
548 183 2 -0.376000 5.395000 18.236000 32.005001 # O UNL
549 183 2 -0.376000 6.807000 16.878000 30.628000 # O UNL
550 184 1 0.752000 7.700000 6.456000 38.922001 # C UNL
551 184 2 -0.376000 7.371000 5.854000 39.903000 # O UNL
552 184 2 -0.376000 8.030000 7.059000 37.942001 # O UNL
553 185 1 0.752000 28.021999 21.795000 7.334000 # C UNL
554 185 2 -0.376000 28.558001 22.576000 6.603000 # O UNL
555 185 2 -0.376000 27.485001 21.013000 8.065000 # O UNL
556 186 1 0.752000 26.743000 38.333000 22.900000 # C UNL
557 186 2 -0.376000 26.757000 39.375000 22.309999 # O UNL
558 186 2 -0.376000 26.730000 37.292000 23.490000 # O UNL
559 187 1 0.752000 35.015999 24.089001 39.133999 # C UNL
560 187 2 -0.376000 35.306999 23.249001 39.936001 # O UNL
561 187 2 -0.376000 34.724998 24.930000 38.333000 # O UNL
562 188 1 0.752000 33.693001 21.215000 22.322001 # C UNL
563 188 2 -0.376000 34.117001 20.179001 22.746000 # O UNL
564 188 2 -0.376000 33.270000 22.250999 21.898001 # O UNL
565 189 1 0.752000 17.662001 34.220001 26.743000 # C UNL
566 189 2 -0.376000 16.799999 35.047001 26.820000 # O UNL
567 189 2 -0.376000 18.524000 33.393002 26.666000 # O UNL
568 190 1 0.752000 26.471001 16.839001 6.597000 # C UNL
569 190 2 -0.376000 26.535999 17.992001 6.912000 # O UNL
570 190 2 -0.376000 26.405001 15.686000 6.281000 # O UNL
571 191 1 0.752000 17.121000 14.267000 20.073999 # C UNL
572 191 2 -0.376000 18.261999 14.178000 19.724001 # O UNL
573 191 2 -0.376000 15.980000 14.356000 20.424000 # O UNL
574 192 1 0.752000 22.292999 21.856001 26.042999 # C UNL
575 192 2 -0.376000 23.386999 21.655001 26.487000 # O UNL
576 192 2 -0.376000 21.198999 22.056000 25.599001 # O UNL
577 193 1 0.752000 37.683998 14.346000 11.659000 # C UNL
578 193 2 -0.376000 37.790001 15.519000 11.444000 # O UNL
579 193 2 -0.376000 37.578999 13.173000 11.874000 # O UNL
580 194 1 0.752000 12.295000 9.797000 26.631001 # C UNL
581 194 2 -0.376000 11.187000 9.596000 26.223000 # O UNL
582 194 2 -0.376000 13.402000 9.997000 27.038000 # O UNL
583 195 1 0.752000 25.846001 31.634001 16.680000 # C UNL
584 195 2 -0.376000 26.540001 30.677999 16.870001 # O UNL
585 195 2 -0.376000 25.152000 32.591000 16.490000 # O UNL
586 196 1 0.752000 15.400000 26.947001 3.150000 # C UNL
587 196 2 -0.376000 16.089001 26.719999 2.198000 # O UNL
588 196 2 -0.376000 14.711000 27.174999 4.102000 # O UNL
589 197 1 0.752000 35.074001 15.893000 24.464001 # C UNL
590 197 2 -0.376000 35.076000 14.734000 24.763000 # O UNL
591 197 2 -0.376000 35.071999 17.052000 24.165001 # O UNL
592 198 1 0.752000 17.563999 29.558001 11.024000 # C UNL
593 198 2 -0.376000 16.973000 28.517000 11.031000 # O UNL
594 198 2 -0.376000 18.156000 30.598000 11.017000 # O UNL
595 199 1 0.752000 6.525000 37.903999 36.264000 # C UNL
596 199 2 -0.376000 5.649000 38.245998 37.005001 # O UNL
597 199 2 -0.376000 7.401000 37.563000 35.522999 # O UNL
598 200 1 0.752000 26.778999 24.712999 27.610001 # C UNL
599 200 2 -0.376000 26.024000 25.639000 27.531000 # O UNL
600 200 2 -0.376000 27.535000 23.788000 27.688000 # O UNL
601 201 1 0.752000 28.715000 28.843000 9.256000 # C UNL
602 201 2 -0.376000 27.966999 28.006001 8.839000 # O UNL
603 201 2 -0.376000 29.462999 29.679001 9.674000 # O UNL
604 202 1 0.752000 18.858999 9.117000 29.677999 # C UNL
605 202 2 -0.376000 19.431999 8.069000 29.759001 # O UNL
606 202 2 -0.376000 18.285999 10.165000 29.597000 # O UNL
607 203 1 0.752000 16.056999 27.010000 37.049999 # C UNL
608 203 2 -0.376000 15.468000 27.613001 37.898998 # O UNL
609 203 2 -0.376000 16.646000 26.406000 36.200001 # O UNL
610 204 1 0.752000 32.111000 28.563999 23.016001 # C UNL
611 204 2 -0.376000 31.353001 28.895000 23.881001 # O UNL
612 204 2 -0.376000 32.869999 28.232000 22.150999 # O UNL
613 205 1 0.752000 23.172001 11.636000 37.866001 # C UNL
614 205 2 -0.376000 23.636999 12.388000 37.060001 # O UNL
615 205 2 -0.376000 22.705999 10.883000 38.673000 # O UNL
616 206 1 0.752000 18.982000 30.177999 39.705002 # C UNL
617 206 2 -0.376000 19.712999 31.115999 39.570999 # O UNL
618 206 2 -0.376000 18.250999 29.239000 39.839001 # O UNL
619 207 1 0.752000 4.854000 4.387000 30.797001 # C UNL
620 207 2 -0.376000 4.008000 3.859000 30.134001 # O UNL
621 207 2 -0.376000 5.700000 4.914000 31.459999 # O UNL
622 208 1 0.752000 27.110001 6.570000 15.178000 # C UNL
623 208 2 -0.376000 26.332001 5.859000 14.609000 # O UNL
624 208 2 -0.376000 27.886999 7.281000 15.747000 # O UNL
625 209 1 0.752000 20.298000 34.634998 18.756001 # C UNL
626 209 2 -0.376000 19.948000 34.639999 17.611000 # O UNL
627 209 2 -0.376000 20.648001 34.631001 19.900000 # O UNL
628 210 1 0.752000 6.671000 7.467000 16.271000 # C UNL
629 210 2 -0.376000 7.361000 8.391000 16.591999 # O UNL
630 210 2 -0.376000 5.982000 6.542000 15.950000 # O UNL
631 211 1 0.752000 17.554001 33.332001 23.896000 # C UNL
632 211 2 -0.376000 16.892000 32.516998 24.472000 # O UNL
633 211 2 -0.376000 18.215000 34.146999 23.320999 # O UNL
634 212 1 0.752000 32.085999 13.691000 36.185001 # C UNL
635 212 2 -0.376000 33.153999 13.150000 36.192001 # O UNL
636 212 2 -0.376000 31.018999 14.233000 36.178001 # O UNL
637 213 1 0.752000 2.020000 3.944000 2.082000 # C UNL
638 213 2 -0.376000 2.966000 4.644000 2.301000 # O UNL
639 213 2 -0.376000 1.074000 3.243000 1.863000 # O UNL
640 214 1 0.752000 29.035999 29.254000 38.337002 # C UNL
641 214 2 -0.376000 28.020000 28.941000 38.888000 # O UNL
642 214 2 -0.376000 30.051001 29.568001 37.785999 # O UNL
643 215 1 0.752000 13.902000 17.732000 20.679001 # C UNL
644 215 2 -0.376000 13.170000 18.451000 20.061001 # O UNL
645 215 2 -0.376000 14.633000 17.013000 21.296000 # O UNL
646 216 1 0.752000 15.790000 31.527000 11.479000 # C UNL
647 216 2 -0.376000 16.132000 31.916000 12.558000 # O UNL
648 216 2 -0.376000 15.448000 31.138000 10.399000 # O UNL
649 217 1 0.752000 30.622999 27.212999 14.210000 # C UNL
650 217 2 -0.376000 31.815001 27.122999 14.139000 # O UNL
651 217 2 -0.376000 29.431000 27.302000 14.280000 # O UNL
652 218 1 0.752000 19.687000 35.346001 4.183000 # C UNL
653 218 2 -0.376000 19.424999 34.180000 4.246000 # O UNL
654 218 2 -0.376000 19.950001 36.513000 4.120000 # O UNL
655 219 1 0.752000 21.280001 18.145000 35.976002 # C UNL
656 219 2 -0.376000 21.858999 17.261999 35.410999 # O UNL
657 219 2 -0.376000 20.701000 19.027000 36.541000 # O UNL
658 220 1 0.752000 11.242000 25.134001 20.187000 # C UNL
659 220 2 -0.376000 11.306000 26.297001 20.465000 # O UNL
660 220 2 -0.376000 11.178000 23.971001 19.909000 # O UNL
661 221 1 0.752000 4.625000 32.025002 37.444000 # C UNL
662 221 2 -0.376000 3.879000 31.089001 37.445000 # O UNL
663 221 2 -0.376000 5.371000 32.962002 37.443001 # O UNL
664 222 1 0.752000 1.547000 17.768000 13.650000 # C UNL
665 222 2 -0.376000 2.339000 17.389999 12.835000 # O UNL
666 222 2 -0.376000 0.755000 18.146000 14.464000 # O UNL
667 223 1 0.752000 33.959999 6.534000 32.057999 # C UNL
668 223 2 -0.376000 34.825001 5.780000 32.401001 # O UNL
669 223 2 -0.376000 33.096001 7.287000 31.715000 # O UNL
670 224 1 0.752000 30.555000 8.048000 2.727000 # C UNL
671 224 2 -0.376000 30.705000 9.224000 2.565000 # O UNL
672 224 2 -0.376000 30.403999 6.872000 2.890000 # O UNL
673 225 1 0.752000 13.875000 13.416000 29.469000 # C UNL
674 225 2 -0.376000 13.981000 12.739000 28.488001 # O UNL
675 225 2 -0.376000 13.768000 14.093000 30.451000 # O UNL
676 226 1 0.752000 1.057000 13.958000 14.718000 # C UNL
677 226 2 -0.376000 0.300000 14.814000 14.362000 # O UNL
678 226 2 -0.376000 1.814000 13.102000 15.074000 # O UNL
679 227 1 0.752000 12.702000 4.466000 26.094999 # C UNL
680 227 2 -0.376000 13.055000 4.640000 24.964001 # O UNL
681 227 2 -0.376000 12.350000 4.292000 27.226000 # O UNL
682 228 1 0.752000 16.938000 32.117001 8.641000 # C UNL
683 228 2 -0.376000 15.862000 32.630001 8.535000 # O UNL
684 228 2 -0.376000 18.014999 31.604000 8.746000 # O UNL
685 229 1 0.752000 25.908001 13.031000 33.119999 # C UNL
686 229 2 -0.376000 25.014000 13.470000 33.785000 # O UNL
687 229 2 -0.376000 26.802000 12.592000 32.456001 # O UNL
688 230 1 0.752000 16.913000 27.733999 31.191000 # C UNL
689 230 2 -0.376000 17.364000 27.577999 30.093000 # O UNL
690 230 2 -0.376000 16.461000 27.889999 32.289001 # O UNL
691 231 1 0.752000 23.797001 7.023000 37.542000 # C UNL
692 231 2 -0.376000 23.625000 7.396000 36.417000 # O UNL
693 231 2 -0.376000 23.969000 6.650000 38.666000 # O UNL
694 232 1 0.752000 23.291000 21.181999 18.497000 # C UNL
695 232 2 -0.376000 24.356001 21.707001 18.646000 # O UNL
696 232 2 -0.376000 22.226000 20.657000 18.348000 # O UNL
697 233 1 0.752000 35.844002 32.094002 6.257000 # C UNL
698 233 2 -0.376000 35.014999 32.583000 5.545000 # O UNL
699 233 2 -0.376000 36.672001 31.605000 6.969000 # O UNL
700 234 1 0.752000 15.913000 21.737000 33.787998 # C UNL
701 234 2 -0.376000 15.564000 21.111000 34.747002 # O UNL
702 234 2 -0.376000 16.261000 22.363001 32.830002 # O UNL
703 235 1 0.752000 19.600000 31.532000 33.389999 # C UNL
704 235 2 -0.376000 20.677000 31.444000 32.875000 # O UNL
705 235 2 -0.376000 18.524000 31.620001 33.905998 # O UNL
706 236 1 0.752000 33.303001 38.995998 19.943001 # C UNL
707 236 2 -0.376000 34.183998 38.187000 19.910000 # O UNL
708 236 2 -0.376000 32.422001 39.806000 19.976999 # O UNL
709 237 1 0.752000 13.287000 27.924999 15.018000 # C UNL
710 237 2 -0.376000 12.641000 27.768999 14.023000 # O UNL
711 237 2 -0.376000 13.933000 28.080999 16.014000 # O UNL
712 238 1 0.752000 26.073999 5.511000 7.196000 # C UNL
713 238 2 -0.376000 24.893000 5.352000 7.314000 # O UNL
714 238 2 -0.376000 27.254000 5.671000 7.078000 # O UNL
715 239 1 0.752000 1.848000 28.537001 22.212999 # C UNL
716 239 2 -0.376000 1.889000 27.341000 22.167999 # O UNL
717 239 2 -0.376000 1.808000 29.732000 22.257999 # O UNL
718 240 1 0.752000 22.531000 20.535999 36.665001 # C UNL
719 240 2 -0.376000 22.229000 20.393000 35.514999 # O UNL
720 240 2 -0.376000 22.834000 20.679001 37.813999 # O UNL
721 241 1 0.752000 16.921000 4.607000 4.788000 # C UNL
722 241 2 -0.376000 17.264999 4.091000 3.764000 # O UNL
723 241 2 -0.376000 16.577000 5.123000 5.812000 # O UNL
724 242 1 0.752000 21.573999 2.022000 16.691000 # C UNL
725 242 2 -0.376000 22.563000 2.443000 17.219000 # O UNL
726 242 2 -0.376000 20.584999 1.601000 16.164000 # O UNL
727 243 1 0.752000 13.158000 26.983999 35.372002 # C UNL
728 243 2 -0.376000 13.224000 28.098000 34.939999 # O UNL
729 243 2 -0.376000 13.092000 25.868999 35.804001 # O UNL
730 244 1 0.752000 5.442000 21.808001 6.170000 # C UNL
731 244 2 -0.376000 4.351000 21.408001 5.884000 # O UNL
732 244 2 -0.376000 6.533000 22.209000 6.456000 # O UNL
733 245 1 0.752000 22.214001 0.914000 25.881001 # C UNL
734 245 2 -0.376000 22.507000 0.699000 27.021000 # O UNL
735 245 2 -0.376000 21.920000 1.130000 24.740000 # O UNL
736 246 1 0.752000 15.676000 22.715000 8.660000 # C UNL
737 246 2 -0.376000 15.778000 23.908001 8.654000 # O UNL
738 246 2 -0.376000 15.574000 21.523001 8.666000 # O UNL
739 247 1 0.752000 23.257000 38.867001 31.003000 # C UNL
740 247 2 -0.376000 23.254999 40.021000 31.320999 # O UNL
741 247 2 -0.376000 23.259001 37.713001 30.686001 # O UNL
742 248 1 0.752000 1.698000 2.228000 31.414000 # C UNL
743 248 2 -0.376000 1.938000 1.259000 32.074001 # O UNL
744 248 2 -0.376000 1.458000 3.198000 30.754000 # O UNL
745 249 1 0.752000 18.167000 19.341999 30.510000 # C UNL
746 249 2 -0.376000 17.035999 19.660000 30.278999 # O UNL
747 249 2 -0.376000 19.297001 19.024000 30.742001 # O UNL
748 250 1 0.752000 5.384000 11.086000 2.047000 # C UNL
749 250 2 -0.376000 4.761000 11.813000 1.330000 # O UNL
750 250 2 -0.376000 6.008000 10.358000 2.765000 # O UNL
751 251 1 0.752000 35.355999 22.436001 14.094000 # C UNL
752 251 2 -0.376000 35.433998 23.610001 13.874000 # O UNL
753 251 2 -0.376000 35.278000 21.261000 14.313000 # O UNL
754 252 1 0.752000 23.438000 24.427999 4.057000 # C UNL
755 252 2 -0.376000 22.667999 25.062000 3.396000 # O UNL
756 252 2 -0.376000 24.208000 23.792999 4.718000 # O UNL
757 253 1 0.752000 19.525000 37.250999 10.921000 # C UNL
758 253 2 -0.376000 19.087000 38.362999 10.975000 # O UNL
759 253 2 -0.376000 19.964001 36.138000 10.867000 # O UNL
760 254 1 0.752000 20.153000 30.421000 37.194000 # C UNL
761 254 2 -0.376000 20.951000 31.287001 36.980999 # O UNL
762 254 2 -0.376000 19.354000 29.555000 37.405998 # O UNL
763 255 1 0.752000 30.632000 29.966000 20.521000 # C UNL
764 255 2 -0.376000 30.979000 29.879000 21.664000 # O UNL
765 255 2 -0.376000 30.285000 30.052999 19.379000 # O UNL
766 256 1 0.752000 17.458000 11.522000 18.597000 # C UNL
767 256 2 -0.376000 17.478001 11.132000 17.465000 # O UNL
768 256 2 -0.376000 17.438000 11.913000 19.728001 # O UNL
769 257 1 0.752000 37.158001 17.299000 4.949000 # C UNL
770 257 2 -0.376000 38.354000 17.323000 5.002000 # O UNL
771 257 2 -0.376000 35.962002 17.275000 4.897000 # O UNL
772 258 1 0.752000 31.855000 3.922000 24.224001 # C UNL
773 258 2 -0.376000 30.825001 4.115000 23.646000 # O UNL
774 258 2 -0.376000 32.886002 3.729000 24.802000 # O UNL
775 259 1 0.752000 36.886002 17.518000 0.479000 # C UNL
776 259 2 -0.376000 36.158001 16.621000 0.164000 # O UNL
777 259 2 -0.376000 37.613998 18.414000 0.795000 # O UNL
778 260 1 0.752000 25.669001 8.904000 7.906000 # C UNL
779 260 2 -0.376000 26.423000 7.975000 7.961000 # O UNL
780 260 2 -0.376000 24.916000 9.833000 7.851000 # O UNL
781 261 1 0.752000 21.003000 34.056999 34.776001 # C UNL
782 261 2 -0.376000 21.375000 35.040001 34.202999 # O UNL
783 261 2 -0.376000 20.631001 33.074001 35.348999 # O UNL
784 262 1 0.752000 11.664000 39.651001 4.107000 # C UNL
785 262 2 -0.376000 10.519000 39.311001 4.037000 # O UNL
786 262 2 -0.376000 12.810000 39.991001 4.177000 # O UNL
787 263 1 0.752000 10.431000 24.959999 34.056999 # C UNL
788 263 2 -0.376000 9.838000 24.510000 33.118999 # O UNL
789 263 2 -0.376000 11.024000 25.410000 34.994999 # O UNL
790 264 1 0.752000 9.792000 15.824000 18.371000 # C UNL
791 264 2 -0.376000 9.286000 14.738000 18.372000 # O UNL
792 264 2 -0.376000 10.298000 16.909000 18.371000 # O UNL
793 265 1 0.752000 9.970000 10.513000 4.555000 # C UNL
794 265 2 -0.376000 9.895000 11.172000 3.557000 # O UNL
795 265 2 -0.376000 10.045000 9.855000 5.552000 # O UNL
796 266 1 0.752000 2.124000 39.339001 24.497999 # C UNL
797 266 2 -0.376000 1.498000 38.678001 23.719999 # O UNL
798 266 2 -0.376000 2.750000 40.000000 25.275999 # O UNL
799 267 1 0.752000 20.798000 29.608999 2.017000 # C UNL
800 267 2 -0.376000 20.046000 30.287001 1.377000 # O UNL
801 267 2 -0.376000 21.549999 28.931000 2.656000 # O UNL
802 268 1 0.752000 38.872002 13.860000 5.847000 # C UNL
803 268 2 -0.376000 37.962002 14.545000 6.215000 # O UNL
804 268 2 -0.376000 39.782001 13.175000 5.479000 # O UNL
805 269 1 0.752000 24.382000 35.772999 30.989000 # C UNL
806 269 2 -0.376000 24.266001 35.816002 32.180000 # O UNL
807 269 2 -0.376000 24.497000 35.729000 29.798000 # O UNL
808 270 1 0.752000 2.527000 24.400000 26.155001 # C UNL
809 270 2 -0.376000 2.994000 23.594000 25.403000 # O UNL
810 270 2 -0.376000 2.059000 25.205999 26.906000 # O UNL
811 271 1 0.752000 21.802999 3.153000 14.215000 # C UNL
812 271 2 -0.376000 21.103001 4.124000 14.193000 # O UNL
813 271 2 -0.376000 22.503000 2.182000 14.237000 # O UNL
814 272 1 0.752000 36.568001 37.959999 32.914001 # C UNL
815 272 2 -0.376000 37.463001 37.653999 33.647999 # O UNL
816 272 2 -0.376000 35.672001 38.265999 32.181000 # O UNL
817 273 1 0.752000 30.457001 7.186000 15.088000 # C UNL
818 273 2 -0.376000 29.816999 8.196000 15.027000 # O UNL
819 273 2 -0.376000 31.097000 6.176000 15.149000 # O UNL
820 274 1 0.752000 17.205999 35.896000 17.966999 # C UNL
821 274 2 -0.376000 17.275000 35.959000 16.773001 # O UNL
822 274 2 -0.376000 17.138000 35.833000 19.160000 # O UNL
823 275 1 0.752000 16.823000 19.631001 6.419000 # C UNL
824 275 2 -0.376000 15.645000 19.841000 6.362000 # O UNL
825 275 2 -0.376000 18.000000 19.422001 6.476000 # O UNL
826 276 1 0.752000 16.433001 35.929001 2.487000 # C UNL
827 276 2 -0.376000 15.498000 35.289001 2.098000 # O UNL
828 276 2 -0.376000 17.367001 36.568001 2.876000 # O UNL
829 277 1 0.752000 27.455999 8.597000 18.190001 # C UNL
830 277 2 -0.376000 27.306999 7.463000 18.545000 # O UNL
831 277 2 -0.376000 27.605000 9.730000 17.834999 # O UNL
832 278 1 0.752000 28.167999 29.872000 6.116000 # C UNL
833 278 2 -0.376000 28.712000 30.841000 6.561000 # O UNL
834 278 2 -0.376000 27.624001 28.903000 5.671000 # O UNL
835 279 1 0.752000 13.025000 32.679001 15.990000 # C UNL
