LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

421 85 1 -0.520000 22.282000 1.333000 18.153999 # C UNL
422 85 2 0.130000 23.356001 1.162000 18.247999 # H UNL
423 85 2 0.130000 21.892000 0.750000 17.316999 # H UNL
424 85 2 0.130000 22.097000 2.395000 17.974001 # H UNL
425 85 2 0.130000 21.782000 1.027000 19.076000 # H UNL
426 86 1 -0.520000 30.958000 14.293000 36.091999 # C UNL
427 86 2 0.130000 30.306000 13.469000 36.388000 # H UNL
428 86 2 0.130000 30.361000 15.195000 35.944000 # H UNL
429 86 2 0.130000 31.468000 14.037000 35.160000 # H UNL
430 86 2 0.130000 31.698999 14.471000 36.875000 # H UNL
431 87 1 -0.520000 15.201000 1.086000 35.765999 # C UNL
432 87 2 0.130000 14.520000 0.259000 35.977001 # H UNL
433 87 2 0.130000 16.065001 1.026000 36.431999 # H UNL
434 87 2 0.130000 14.683000 2.034000 35.928001 # H UNL
435 87 2 0.130000 15.536000 1.026000 34.728001 # H UNL
436 88 1 -0.520000 23.579000 12.770000 0.990000 # C UNL
437 88 2 0.130000 23.820999 12.275000 1.932000 # H UNL
438 88 2 0.130000 23.826000 13.831000 1.062000 # H UNL
439 88 2 0.130000 22.511999 12.658000 0.783000 # H UNL
440 88 2 0.130000 24.156000 12.316000 0.181000 # H UNL
441 89 1 -0.520000 24.544001 26.412001 29.878000 # C UNL
442 89 2 0.130000 24.150999 26.444000 30.896999 # H UNL
443 89 2 0.130000 25.549000 26.839001 29.862000 # H UNL
444 89 2 0.130000 23.893000 26.989000 29.219000 # H UNL
445 89 2 0.130000 24.583000 25.375000 29.535000 # H UNL
446 90 1 -0.520000 20.329000 7.785000 35.116001 # C UNL
447 90 2 0.130000 21.270000 7.238000 35.027000 # H UNL
448 90 2 0.130000 19.658001 7.491000 34.306000 # H UNL
449 90 2 0.130000 20.524000 8.858000 35.056000 # H UNL
450 90 2 0.130000 19.863001 7.552000 36.077000 # H UNL
451 91 1 -0.520000 9.151000 32.039001 29.711000 # C UNL
452 91 2 0.130000 8.364000 31.306999 29.514000 # H UNL
453 91 2 0.130000 9.708000 31.743000 30.601999 # H UNL
454 91 2 0.130000 8.701000 33.021000 29.871000 # H UNL
455 91 2 0.130000 9.828000 32.084000 28.855000 # H UNL
456 92 1 -0.520000 12.744000 30.111000 23.400999 # C UNL
457 92 2 0.130000 13.285000 30.917999 23.899000 # H UNL
458 92 2 0.130000 12.349000 29.421000 24.150000 # H UNL
459 92 2 0.130000 13.423000 29.575001 22.733999 # H UNL
460 92 2 0.130000 11.919000 30.530001 22.820000 # H UNL
461 93 1 -0.520000 32.360001 4.300000 34.581001 # C UNL
462 93 2 0.130000 32.257999 5.318000 34.201000 # H UNL
463 93 2 0.130000 33.352001 3.916000 34.333000 # H UNL
464 93 2 0.130000 31.599001 3.663000 34.125000 # H UNL
465 93 2 0.130000 32.230999 4.302000 35.666000 # H UNL
466 94 1 -0.520000 12.778000 6.603000 24.287001 # C UNL
467 94 2 0.130000 13.109000 7.643000 24.337999 # H UNL
468 94 2 0.130000 13.251000 6.112000 23.433001 # H UNL
469 94 2 0.130000 11.693000 6.571000 24.170000 # H UNL
470 94 2 0.130000 13.061000 6.086000 25.207001 # H UNL
471 95 1 -0.520000 15.149000 2.416000 23.037001 # C UNL
472 95 2 0.130000 14.286000 2.984000 23.389000 # H UNL
473 95 2 0.130000 15.530000 2.865000 22.117001 # H UNL
474 95 2 0.130000 14.850000 1.384000 22.840000 # H UNL
475 95 2 0.130000 15.930000 2.429000 23.799999 # H UNL
476 96 1 -0.520000 1.119000 12.014000 25.667999 # C UNL
477 96 2 0.130000 0.835000 12.905000 25.105000 # H UNL
478 96 2 0.130000 2.200000 11.873000 25.606001 # H UNL
479 96 2 0.130000 0.614000 11.142000 25.247000 # H UNL
480 96 2 0.130000 0.827000 12.135000 26.712999 # H UNL
481 97 1 -0.520000 25.711000 36.972000 5.812000 # C UNL
482 97 2 0.130000 25.457001 35.943001 5.549000 # H UNL
483 97 2 0.130000 26.229000 36.983002 6.774000 # H UNL
484 97 2 0.130000 24.798000 37.564999 5.884000 # H UNL
485 97 2 0.130000 26.361000 37.394001 5.043000 # H UNL
486 98 1 -0.520000 7.810000 13.392000 21.634001 # C UNL
487 98 2 0.130000 8.075000 12.903000 20.695000 # H UNL
488 98 2 0.130000 8.280000 12.862000 22.466000 # H UNL
489 98 2 0.130000 6.725000 13.376000 21.759001 # H UNL
490 98 2 0.130000 8.160000 14.427000 21.617001 # H UNL
491 99 1 -0.520000 4.551000 27.908001 16.038000 # C UNL
492 99 2 0.130000 4.064000 26.930000 16.049000 # H UNL
493 99 2 0.130000 5.635000 27.775000 16.023001 # H UNL
494 99 2 0.130000 4.265000 28.466999 16.931000 # H UNL
495 99 2 0.130000 4.239000 28.459000 15.147000 # H UNL
496 100 1 -0.520000 20.584000 26.445000 32.216999 # C UNL
497 100 2 0.130000 20.695000 27.507999 31.990000 # H UNL
498 100 2 0.130000 19.603001 26.268999 32.662998 # H UNL
499 100 2 0.130000 21.363001 26.139999 32.918999 # H UNL
500 100 2 0.130000 20.676001 25.865000 31.296000 # H UNL
501 101 1 -0.520000 10.685000 11.448000 36.544998 # C UNL
502 101 2 0.130000 9.771000 12.011000 36.345001 # H UNL
503 101 2 0.130000 11.335000 11.486000 35.667999 # H UNL
504 101 2 0.130000 10.432000 10.408000 36.764999 # H UNL
505 101 2 0.130000 11.202000 11.886000 37.402000 # H UNL
506 102 1 -0.520000 5.150000 33.596001 32.242001 # C UNL
507 102 2 0.130000 5.411000 34.477001 31.650999 # H UNL
508 102 2 0.130000 4.283000 33.103001 31.796000 # H UNL
509 102 2 0.130000 4.911000 33.900002 33.263000 # H UNL
510 102 2 0.130000 5.995000 32.903999 32.256001 # H UNL
511 103 1 -0.520000 12.695000 35.410999 8.059000 # C UNL
512 103 2 0.130000 12.468000 36.319000 7.497000 # H UNL
513 103 2 0.130000 12.837000 35.660999 9.113000 # H UNL
514 103 2 0.130000 13.609000 34.959000 7.667000 # H UNL
515 103 2 0.130000 11.868000 34.705002 7.960000 # H UNL
516 104 1 -0.520000 16.292000 10.010000 18.618999 # C UNL
517 104 2 0.130000 15.655000 10.028000 17.732000 # H UNL
518 104 2 0.130000 16.034000 10.850000 19.268000 # H UNL
519 104 2 0.130000 17.337999 10.091000 18.318001 # H UNL
520 104 2 0.130000 16.139000 9.072000 19.158001 # H UNL
521 105 1 -0.520000 11.423000 21.434999 34.824001 # C UNL
522 105 2 0.130000 10.427000 21.591000 35.242001 # H UNL
523 105 2 0.130000 11.952000 22.389000 34.778000 # H UNL
524 105 2 0.130000 11.334000 21.020000 33.817001 # H UNL
525 105 2 0.130000 11.979000 20.740000 35.456001 # H UNL
526 106 1 -0.520000 35.987999 34.846001 14.233000 # C UNL
527 106 2 0.130000 35.749001 33.937000 14.789000 # H UNL
528 106 2 0.130000 35.160999 35.090000 13.562000 # H UNL
529 106 2 0.130000 36.896000 34.686001 13.647000 # H UNL
530 106 2 0.130000 36.146000 35.669998 14.933000 # H UNL
531 107 1 -0.520000 37.214001 19.950001 15.999000 # C UNL
532 107 2 0.130000 38.283001 19.926001 15.778000 # H UNL
533 107 2 0.130000 37.068001 20.063999 17.075001 # H UNL
534 107 2 0.130000 36.751999 19.018000 15.666000 # H UNL
535 107 2 0.130000 36.754002 20.792000 15.477000 # H UNL
536 108 1 -0.520000 7.597000 5.926000 39.230999 # C UNL
537 108 2 0.130000 7.477000 5.036000 39.853001 # H UNL
538 108 2 0.130000 7.731000 6.801000 39.869999 # H UNL
539 108 2 0.130000 6.707000 6.060000 38.612000 # H UNL
540 108 2 0.130000 8.472000 5.806000 38.589001 # H UNL
541 109 1 -0.520000 27.184000 11.130000 4.582000 # C UNL
542 109 2 0.130000 28.167000 10.657000 4.541000 # H UNL
543 109 2 0.130000 27.084999 11.837000 3.755000 # H UNL
544 109 2 0.130000 27.075001 11.662000 5.530000 # H UNL
545 109 2 0.130000 26.408001 10.365000 4.502000 # H UNL
546 110 1 -0.520000 36.891998 18.983999 21.868999 # C UNL
547 110 2 0.130000 36.105000 19.636000 21.483999 # H UNL
548 110 2 0.130000 37.587002 18.737000 21.063999 # H UNL
549 110 2 0.130000 36.445000 18.066000 22.259001 # H UNL
550 110 2 0.130000 37.429001 19.496000 22.671000 # H UNL
551 111 1 -0.520000 4.252000 29.142000 23.423000 # C UNL
552 111 2 0.130000 3.629000 28.245001 23.436001 # H UNL
553 111 2 0.130000 4.913000 29.114000 22.555000 # H UNL
554 111 2 0.130000 4.850000 29.181999 24.336000 # H UNL
555 111 2 0.130000 3.614000 30.027000 23.367001 # H UNL
556 112 1 -0.520000 23.705999 20.348000 10.361000 # C UNL
557 112 2 0.130000 22.783001 20.374001 9.778000 # H UNL
558 112 2 0.130000 24.406000 21.087000 9.966000 # H UNL
559 112 2 0.130000 24.150999 19.353001 10.293000 # H UNL
560 112 2 0.130000 23.483000 20.577000 11.405000 # H UNL
561 113 1 -0.520000 10.907000 17.921000 31.552999 # C UNL
562 113 2 0.130000 11.107000 18.368999 30.577999 # H UNL
563 113 2 0.130000 10.723000 18.709999 32.285999 # H UNL
564 113 2 0.130000 11.769000 17.327999 31.865999 # H UNL
565 113 2 0.130000 10.027000 17.275999 31.483999 # H UNL
566 114 1 -0.520000 33.547001 38.192001 27.431000 # C UNL
567 114 2 0.130000 34.608002 38.060001 27.656000 # H UNL
568 114 2 0.130000 33.130001 38.960999 28.084999 # H UNL
569 114 2 0.130000 33.021000 37.249001 27.596001 # H UNL
570 114 2 0.130000 33.431000 38.497002 26.389000 # H UNL
571 115 1 -0.520000 17.987000 18.656000 18.176001 # C UNL
572 115 2 0.130000 18.634001 19.528999 18.069000 # H UNL
573 115 2 0.130000 17.016001 18.968000 18.565001 # H UNL
574 115 2 0.130000 18.445000 17.947001 18.868999 # H UNL
575 115 2 0.130000 17.854000 18.179001 17.202000 # H UNL
576 116 1 -0.520000 1.205000 25.149000 13.535000 # C UNL
577 116 2 0.130000 1.651000 25.271999 12.545000 # H UNL
578 116 2 0.130000 1.647000 24.280001 14.027000 # H UNL
579 116 2 0.130000 0.128000 25.002001 13.433000 # H UNL
580 116 2 0.130000 1.396000 26.042999 14.133000 # H UNL
581 117 1 -0.520000 20.586000 14.890000 37.539001 # C UNL
582 117 2 0.130000 21.462000 14.783000 38.182999 # H UNL
583 117 2 0.130000 19.820999 15.470000 38.060001 # H UNL
584 117 2 0.130000 20.191000 13.902000 37.294998 # H UNL
585 117 2 0.130000 20.871000 15.406000 36.618999 # H UNL
586 118 1 -0.520000 25.035000 16.754000 18.732000 # C UNL
587 118 2 0.130000 25.921000 17.296000 18.393999 # H UNL
588 118 2 0.130000 24.643999 16.150000 17.910000 # H UNL
589 118 2 0.130000 24.273001 17.466000 19.055000 # H UNL
590 118 2 0.130000 25.304001 16.103001 19.566999 # H UNL
591 119 1 -0.520000 8.310000 30.253000 11.962000 # C UNL
592 119 2 0.130000 7.281000 29.885000 11.973000 # H UNL
593 119 2 0.130000 8.805000 29.976000 12.895000 # H UNL
594 119 2 0.130000 8.306000 31.340000 11.861000 # H UNL
595 119 2 0.130000 8.845000 29.809999 11.119000 # H UNL
596 120 1 -0.520000 32.855999 17.514999 25.641001 # C UNL
597 120 2 0.130000 33.819000 17.893000 25.989000 # H UNL
598 120 2 0.130000 32.494999 18.138000 24.820000 # H UNL
599 120 2 0.130000 32.136002 17.541000 26.461000 # H UNL
600 120 2 0.130000 32.973999 16.486000 25.292000 # H UNL
601 121 1 -0.520000 32.278999 31.476000 35.917999 # C UNL
602 121 2 0.130000 32.852001 30.555000 35.794998 # H UNL
603 121 2 0.130000 32.159000 31.688999 36.981998 # H UNL
604 121 2 0.130000 31.297001 31.358000 35.457001 # H UNL
605 121 2 0.130000 32.810001 32.301998 35.438999 # H UNL
606 122 1 -0.520000 5.108000 21.226000 35.410000 # C UNL
607 122 2 0.130000 6.148000 21.559000 35.429001 # H UNL
608 122 2 0.130000 4.920000 20.673000 34.487999 # H UNL
609 122 2 0.130000 4.447000 22.094000 35.456001 # H UNL
610 122 2 0.130000 4.919000 20.577999 36.269001 # H UNL
611 123 1 -0.520000 6.756000 10.757000 31.419001 # C UNL
612 123 2 0.130000 7.476000 11.573000 31.511999 # H UNL
613 123 2 0.130000 6.528000 10.359000 32.410000 # H UNL
614 123 2 0.130000 7.182000 9.966000 30.798000 # H UNL
615 123 2 0.130000 5.840000 11.131000 30.955999 # H UNL
616 124 1 -0.520000 7.242000 34.500999 6.298000 # C UNL
617 124 2 0.130000 7.744000 33.534000 6.356000 # H UNL
618 124 2 0.130000 7.778000 35.147999 5.599000 # H UNL
619 124 2 0.130000 7.230000 34.966000 7.286000 # H UNL
620 124 2 0.130000 6.216000 34.359001 5.950000 # H UNL
621 125 1 -0.520000 13.925000 13.475000 25.184000 # C UNL
622 125 2 0.130000 12.990000 13.735000 24.684000 # H UNL
623 125 2 0.130000 13.878000 13.788000 26.229000 # H UNL
624 125 2 0.130000 14.756000 13.982000 24.688999 # H UNL
625 125 2 0.130000 14.076000 12.394000 25.134001 # H UNL
626 126 1 -0.520000 21.348000 0.616000 35.194000 # C UNL
627 126 2 0.130000 22.159000 0.042000 34.741001 # H UNL
628 126 2 0.130000 20.636000 0.912000 34.421001 # H UNL
629 126 2 0.130000 21.757000 1.509000 35.672001 # H UNL
630 126 2 0.130000 20.841000 0.002000 35.941002 # H UNL
631 127 1 -0.520000 28.077000 31.037001 8.204000 # C UNL
632 127 2 0.130000 28.759001 31.872999 8.375000 # H UNL
633 127 2 0.130000 27.538000 31.193001 7.267000 # H UNL
634 127 2 0.130000 27.363001 30.975000 9.028000 # H UNL
635 127 2 0.130000 28.648001 30.108000 8.145000 # H UNL
636 128 1 -0.520000 3.371000 37.560001 39.282001 # C UNL
637 128 2 0.130000 2.402000 37.460999 39.773998 # H UNL
638 128 2 0.130000 3.223000 37.705002 38.209999 # H UNL
639 128 2 0.130000 3.958000 36.653000 39.448002 # H UNL
640 128 2 0.130000 3.904000 38.418999 39.695999 # H UNL
641 129 1 -0.520000 21.796000 33.383999 13.945000 # C UNL
642 129 2 0.130000 21.552000 34.196999 13.258000 # H UNL
643 129 2 0.130000 21.030001 32.609001 13.879000 # H UNL
644 129 2 0.130000 21.837000 33.770000 14.965000 # H UNL
645 129 2 0.130000 22.767000 32.960999 13.676000 # H UNL
646 130 1 -0.520000 17.766001 14.952000 31.034000 # C UNL
647 130 2 0.130000 17.296000 14.255000 30.336000 # H UNL
648 130 2 0.130000 18.785000 15.166000 30.702000 # H UNL
649 130 2 0.130000 17.795000 14.505000 32.029999 # H UNL
650 130 2 0.130000 17.190001 15.879000 31.066000 # H UNL
651 131 1 -0.520000 35.372002 39.041000 4.779000 # C UNL
652 131 2 0.130000 34.812000 39.976002 4.842000 # H UNL
653 131 2 0.130000 35.919998 39.008999 3.834000 # H UNL
654 131 2 0.130000 34.680000 38.198002 4.827000 # H UNL
655 131 2 0.130000 36.077000 38.981998 5.611000 # H UNL
656 132 1 -0.520000 26.016001 39.369999 10.326000 # C UNL
657 132 2 0.130000 26.606001 39.959000 9.622000 # H UNL
658 132 2 0.130000 25.625999 38.483002 9.822000 # H UNL
659 132 2 0.130000 25.183001 39.972000 10.697000 # H UNL
660 132 2 0.130000 26.646999 39.064999 11.164000 # H UNL
661 133 1 -0.520000 36.985001 36.084000 38.980999 # C UNL
662 133 2 0.130000 37.973999 35.622002 38.976002 # H UNL
663 133 2 0.130000 36.734001 36.396999 39.997002 # H UNL
664 133 2 0.130000 36.244999 35.362000 38.630001 # H UNL
665 133 2 0.130000 36.986000 36.955002 38.321999 # H UNL
666 134 1 -0.520000 15.068000 1.898000 18.104000 # C UNL
667 134 2 0.130000 14.769000 2.642000 17.364000 # H UNL
668 134 2 0.130000 14.240000 1.209000 18.283001 # H UNL
669 134 2 0.130000 15.332000 2.400000 19.038000 # H UNL
670 134 2 0.130000 15.932000 1.342000 17.733000 # H UNL
671 135 1 -0.520000 12.646000 28.743999 6.893000 # C UNL
672 135 2 0.130000 11.668000 29.219000 6.791000 # H UNL
673 135 2 0.130000 12.677000 28.169001 7.821000 # H UNL
674 135 2 0.130000 13.423000 29.511999 6.915000 # H UNL
675 135 2 0.130000 12.818000 28.077000 6.045000 # H UNL
676 136 1 -0.520000 19.049999 25.955999 27.674999 # C UNL
677 136 2 0.130000 18.386000 25.267000 28.202999 # H UNL
678 136 2 0.130000 20.084999 25.632000 27.802000 # H UNL
679 136 2 0.130000 18.930000 26.961000 28.084000 # H UNL
680 136 2 0.130000 18.797001 25.961000 26.613001 # H UNL
681 137 1 -0.520000 21.513000 39.272999 15.997000 # C UNL
682 137 2 0.130000 21.160999 38.352001 16.466000 # H UNL
683 137 2 0.130000 22.337999 39.686001 16.580000 # H UNL
684 137 2 0.130000 20.695999 39.997002 15.959000 # H UNL
685 137 2 0.130000 21.855000 39.057999 14.982000 # H UNL
686 138 1 -0.520000 13.503000 25.075001 37.806000 # C UNL
687 138 2 0.130000 14.156000 25.006001 36.933998 # H UNL
688 138 2 0.130000 12.506000 24.712999 37.543999 # H UNL
689 138 2 0.130000 13.437000 26.115999 38.130001 # H UNL
690 138 2 0.130000 13.911000 24.466000 38.616001 # H UNL
691 139 1 -0.520000 11.844000 12.825000 33.028000 # C UNL
692 139 2 0.130000 12.537000 13.594000 32.680000 # H UNL
693 139 2 0.130000 11.382000 13.149000 33.963001 # H UNL
694 139 2 0.130000 12.388000 11.893000 33.194000 # H UNL
695 139 2 0.130000 11.069000 12.666000 32.273998 # H UNL
696 140 1 -0.520000 14.435000 33.535000 13.912000 # C UNL
697 140 2 0.130000 15.295000 32.984001 14.299000 # H UNL
698 140 2 0.130000 14.155000 34.317001 14.622000 # H UNL
699 140 2 0.130000 13.595000 32.851002 13.776000 # H UNL
700 140 2 0.130000 14.694000 33.988998 12.953000 # H UNL
701 141 1 -0.520000 13.603000 35.584000 20.944000 # C UNL
702 141 2 0.130000 12.667000 35.022999 20.944000 # H UNL
703 141 2 0.130000 13.655000 36.207001 20.048000 # H UNL
704 141 2 0.130000 14.445000 34.888000 20.952000 # H UNL
705 141 2 0.130000 13.647000 36.219002 21.832001 # H UNL
706 142 1 -0.520000 35.516998 31.816000 19.451000 # C UNL
707 142 2 0.130000 35.199001 30.797001 19.221001 # H UNL
708 142 2 0.130000 34.640999 32.430000 19.672001 # H UNL
709 142 2 0.130000 36.047001 32.234001 18.593000 # H UNL
710 142 2 0.130000 36.181000 31.802999 20.318001 # H UNL
711 143 1 -0.520000 6.192000 9.975000 15.850000 # C UNL
712 143 2 0.130000 6.469000 9.843000 14.802000 # H UNL
713 143 2 0.130000 6.976000 9.559000 16.488001 # H UNL
714 143 2 0.130000 5.251000 9.457000 16.046000 # H UNL
715 143 2 0.130000 6.074000 11.039000 16.065001 # H UNL
716 144 1 -0.520000 29.865000 33.077999 4.002000 # C UNL
717 144 2 0.130000 30.488001 32.971001 3.111000 # H UNL
718 144 2 0.130000 29.938000 34.102001 4.375000 # H UNL
719 144 2 0.130000 30.208000 32.384998 4.772000 # H UNL
720 144 2 0.130000 28.826000 32.855999 3.748000 # H UNL
721 145 1 -0.520000 23.507000 37.568001 11.646000 # C UNL
722 145 2 0.130000 24.170000 36.701000 11.691000 # H UNL
723 145 2 0.130000 23.205000 37.742001 10.611000 # H UNL
724 145 2 0.130000 24.032000 38.448002 12.025000 # H UNL
725 145 2 0.130000 22.621000 37.382000 12.258000 # H UNL
726 146 1 -0.520000 32.129002 34.040001 33.019001 # C UNL
727 146 2 0.130000 32.366001 33.040001 33.388000 # H UNL
728 146 2 0.130000 31.955000 33.998001 31.941000 # H UNL
729 146 2 0.130000 32.965000 34.710999 33.226002 # H UNL
730 146 2 0.130000 31.231001 34.410000 33.519001 # H UNL
731 147 1 -0.520000 28.441999 12.328000 8.026000 # C UNL
732 147 2 0.130000 28.875999 12.036000 8.985000 # H UNL
733 147 2 0.130000 27.400000 12.620000 8.172000 # H UNL
734 147 2 0.130000 28.490000 11.484000 7.334000 # H UNL
735 147 2 0.130000 29.003000 13.169000 7.613000 # H UNL
736 148 1 -0.520000 12.389000 24.573000 12.298000 # C UNL
737 148 2 0.130000 11.488000 24.441000 12.900000 # H UNL
738 148 2 0.130000 12.345000 23.914000 11.428000 # H UNL
739 148 2 0.130000 13.267000 24.326000 12.898000 # H UNL
740 148 2 0.130000 12.455000 25.611000 11.965000 # H UNL
741 149 1 -0.520000 23.846001 11.050000 35.945000 # C UNL
742 149 2 0.130000 23.252001 11.960000 35.845001 # H UNL
743 149 2 0.130000 24.048000 10.861000 37.000999 # H UNL
744 149 2 0.130000 24.791000 11.170000 35.410000 # H UNL
745 149 2 0.130000 23.294001 10.207000 35.522999 # H UNL
746 150 1 -0.520000 38.442001 12.884000 37.636002 # C UNL
747 150 2 0.130000 38.041000 12.336000 36.780998 # H UNL
748 150 2 0.130000 39.027000 12.206000 38.262001 # H UNL
749 150 2 0.130000 37.618000 13.299000 38.221001 # H UNL
750 150 2 0.130000 39.081001 13.696000 37.280998 # H UNL
751 151 1 -0.520000 7.588000 16.408001 25.712000 # C UNL
752 151 2 0.130000 7.368000 16.945000 24.785999 # H UNL
753 151 2 0.130000 8.202000 15.533000 25.488001 # H UNL
754 151 2 0.130000 6.653000 16.087999 26.177999 # H UNL
755 151 2 0.130000 8.128000 17.066999 26.395000 # H UNL
756 152 1 -0.520000 32.094002 38.743000 14.940000 # C UNL
757 152 2 0.130000 31.184999 38.466000 15.479000 # H UNL
758 152 2 0.130000 32.359001 37.948002 14.240000 # H UNL
759 152 2 0.130000 32.909000 38.888000 15.652000 # H UNL
760 152 2 0.130000 31.921000 39.671001 14.390000 # H UNL
761 153 1 -0.520000 28.120001 20.084000 32.124001 # C UNL
762 153 2 0.130000 28.584000 19.106001 31.976999 # H UNL
763 153 2 0.130000 27.504999 20.330000 31.256001 # H UNL
764 153 2 0.130000 28.896999 20.841000 32.245998 # H UNL
765 153 2 0.130000 27.493000 20.058001 33.019001 # H UNL
766 154 1 -0.520000 34.813000 1.328000 18.979000 # C UNL
767 154 2 0.130000 34.124001 0.498000 19.149000 # H UNL
768 154 2 0.130000 35.452000 1.455000 19.855000 # H UNL
769 154 2 0.130000 34.243000 2.244000 18.808001 # H UNL
770 154 2 0.130000 35.431000 1.114000 18.104000 # H UNL
771 155 1 -0.520000 9.705000 21.204000 9.017000 # C UNL
772 155 2 0.130000 10.789000 21.304001 8.925000 # H UNL
773 155 2 0.130000 9.380000 21.627001 9.970000 # H UNL
774 155 2 0.130000 9.432000 20.148001 8.975000 # H UNL
775 155 2 0.130000 9.221000 21.739000 8.196000 # H UNL
776 156 1 -0.520000 5.550000 26.681999 4.170000 # C UNL
777 156 2 0.130000 5.756000 25.815001 4.800000 # H UNL
778 156 2 0.130000 4.477000 26.743999 3.976000 # H UNL
779 156 2 0.130000 6.085000 26.580000 3.223000 # H UNL
780 156 2 0.130000 5.881000 27.590000 4.679000 # H UNL
781 157 1 -0.520000 34.089001 6.847000 36.675999 # C UNL
782 157 2 0.130000 35.154999 7.069000 36.599998 # H UNL
783 157 2 0.130000 33.856998 5.966000 36.074001 # H UNL
784 157 2 0.130000 33.513000 7.700000 36.310001 # H UNL
785 157 2 0.130000 33.831001 6.654000 37.720001 # H UNL
786 158 1 -0.520000 15.861000 26.455999 28.757000 # C UNL
787 158 2 0.130000 15.606000 25.558001 29.323999 # H UNL
788 158 2 0.130000 16.051001 26.186001 27.716000 # H UNL
789 158 2 0.130000 16.754999 26.915001 29.183001 # H UNL
790 158 2 0.130000 15.030000 27.164000 28.802999 # H UNL
791 159 1 -0.520000 37.393002 17.587000 32.368000 # C UNL
792 159 2 0.130000 38.240002 17.302999 31.739000 # H UNL
793 159 2 0.130000 36.820000 18.374001 31.872999 # H UNL
794 159 2 0.130000 37.761002 17.954000 33.328999 # H UNL
795 159 2 0.130000 36.752998 16.716999 32.530998 # H UNL
796 160 1 -0.520000 1.129000 14.002000 10.637000 # C UNL
797 160 2 0.130000 1.582000 13.065000 10.305000 # H UNL
798 160 2 0.130000 1.008000 14.671000 9.782000 # H UNL
799 160 2 0.130000 1.774000 14.475000 11.380000 # H UNL
800 160 2 0.130000 0.152000 13.797000 11.080000 # H UNL
801 161 1 -0.520000 24.747000 19.340000 6.616000 # C UNL
802 161 2 0.130000 25.650000 19.841000 6.970000 # H UNL
803 161 2 0.130000 24.525000 18.489000 7.265000 # H UNL
804 161 2 0.130000 24.903000 18.987000 5.594000 # H UNL
805 161 2 0.130000 23.910000 20.041000 6.635000 # H UNL
806 162 1 -0.520000 9.652000 30.364000 33.799999 # C UNL
807 162 2 0.130000 9.483000 29.285000 33.814999 # H UNL
808 162 2 0.130000 9.309000 30.773001 32.847000 # H UNL
809 162 2 0.130000 10.719000 30.566999 33.919998 # H UNL
810 162 2 0.130000 9.098000 30.830000 34.618000 # H UNL
811 163 1 -0.520000 3.948000 29.806000 8.655000 # C UNL
812 163 2 0.130000 4.882000 29.243999 8.609000 # H UNL
813 163 2 0.130000 3.861000 30.289000 9.631000 # H UNL
814 163 2 0.130000 3.106000 29.125999 8.509000 # H UNL
815 163 2 0.130000 3.942000 30.566999 7.870000 # H UNL
816 164 1 -0.520000 19.238001 1.944000 1.308000 # C UNL
817 164 2 0.130000 19.455999 2.634000 2.126000 # H UNL
818 164 2 0.130000 18.914000 2.510000 0.432000 # H UNL
819 164 2 0.130000 18.445999 1.257000 1.612000 # H UNL
820 164 2 0.130000 20.139000 1.376000 1.062000 # H UNL
821 165 1 -0.520000 12.355000 34.030998 23.653999 # C UNL
822 165 2 0.130000 13.099000 33.261002 23.868999 # H UNL
823 165 2 0.130000 11.914000 33.846001 22.672001 # H UNL
824 165 2 0.130000 12.833000 35.012001 23.659000 # H UNL
825 165 2 0.130000 11.572000 34.002998 24.416000 # H UNL
826 166 1 -0.520000 6.115000 8.055000 9.471000 # C UNL
827 166 2 0.130000 5.409000 8.707000 8.951000 # H UNL
828 166 2 0.130000 6.619000 7.412000 8.747000 # H UNL
829 166 2 0.130000 5.575000 7.437000 10.192000 # H UNL
830 166 2 0.130000 6.854000 8.664000 9.996000 # H UNL
831 167 1 -0.520000 21.827000 6.791000 19.202999 # C UNL
832 167 2 0.130000 22.587999 6.800000 18.419001 # H UNL
833 167 2 0.130000 21.306999 7.751000 19.216000 # H UNL
834 167 2 0.130000 22.302999 6.622000 20.171000 # H UNL
835 167 2 0.130000 21.110001 5.991000 19.004999 # H UNL
836 168 1 -0.520000 24.768000 3.033000 37.070999 # C UNL
837 168 2 0.130000 25.274000 3.877000 36.597000 # H UNL
838 168 2 0.130000 23.739000 2.977000 36.710999 # H UNL
839 168 2 0.130000 24.768000 3.172000 38.153999 # H UNL
840 168 2 0.130000 25.292999 2.108000 36.823002 # H UNL
841 169 1 -0.520000 14.708000 23.695000 24.049999 # C UNL
842 169 2 0.130000 13.678000 23.389999 24.249001 # H UNL
843 169 2 0.130000 15.336000 23.434000 24.905001 # H UNL
844 169 2 0.130000 14.743000 24.774000 23.888000 # H UNL
845 169 2 0.130000 15.074000 23.180000 23.159000 # H UNL
846 170 1 -0.520000 15.505000 20.018000 22.424000 # C UNL
847 170 2 0.130000 15.935000 20.893999 21.934000 # H UNL
